iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99266  64800  707.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  708.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  709.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  710.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  711.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  712.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  713.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  714.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  715.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  716.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  717.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  718.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  719.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  720.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  721.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  722.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  723.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  724.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  725.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  726.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  727.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  728.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  729.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  730.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  731.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  732.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  733.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  734.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  735.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  736.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  737.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  738.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  739.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  740.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  741.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  742.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  743.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  744.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  745.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  746.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  747.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  748.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  749.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  750.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  751.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  752.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  753.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  754.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  755.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  756.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  757.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  758.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  759.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  760.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  761.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  762.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  763.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  764.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  765.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  766.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  767.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  768.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  769.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  770.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  771.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  772.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  773.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  774.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  775.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  776.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  777.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  778.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  779.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  780.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  781.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  782.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  783.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  784.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  785.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  786.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  787.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  788.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  789.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  790.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  791.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  792.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  793.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  794.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  795.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  796.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  797.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  798.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  799.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  800.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  801.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  802.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  803.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  804.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  805.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  806.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  807.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  808.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  809.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  810.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  811.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  812.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  813.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  814.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  815.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  816.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  817.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  818.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  819.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  820.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  821.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  822.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  823.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  824.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  825.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  826.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  827.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  828.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  829.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  830.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  831.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  832.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  833.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  834.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  835.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  836.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  837.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  838.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  839.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  840.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  841.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  842.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  843.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  844.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  845.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  846.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  847.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  848.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  849.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  850.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  851.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  852.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  853.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  854.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  855.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  856.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  857.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  858.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  859.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  860.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  861.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  862.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  863.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  864.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  865.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  866.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  867.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  868.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  869.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  870.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  871.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  872.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  873.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  874.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  875.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  876.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  877.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  878.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  879.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  880.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  881.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  882.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  883.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  884.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  885.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  886.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  887.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  888.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  889.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  890.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  891.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  892.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  893.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  894.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  895.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  896.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  897.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  898.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  899.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  900.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  901.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  902.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  903.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  904.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  905.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  906.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  907.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  908.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  909.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  910.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  911.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  912.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  913.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  914.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  915.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  916.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  917.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  918.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  919.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  920.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  921.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  922.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  923.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  924.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  925.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  926.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  927.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  928.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  929.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  930.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  931.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  932.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  933.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  934.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  935.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  936.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  937.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  938.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  939.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  940.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  941.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  942.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  943.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  944.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  945.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  946.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  947.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  948.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  949.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  950.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  951.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  952.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  953.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  954.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  955.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  956.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  957.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  958.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  959.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  960.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  961.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  962.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  963.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  964.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  965.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  966.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  967.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  968.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  969.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  970.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  971.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  972.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  973.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  974.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  975.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  976.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  977.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  978.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  979.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  980.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  981.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  982.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  983.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  984.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  985.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  986.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  987.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  988.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  989.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  990.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  991.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  992.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  993.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  994.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  995.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  996.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  997.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  998.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  999.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800 1000.0   80.0  180.0   21.67    50.0    50.0    5.0
  99266  64800    0.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    1.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    2.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    3.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    4.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    5.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    6.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    7.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    8.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800    9.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   10.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   11.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   12.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   13.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   14.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   15.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   16.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   17.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   18.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   19.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   20.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   21.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   22.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   23.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   24.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   25.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   26.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   27.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   28.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   29.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   30.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   31.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   32.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   33.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   34.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   35.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   36.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   37.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   38.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   39.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   40.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   41.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   42.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   43.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   44.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   45.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   46.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   47.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   48.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   49.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   50.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   51.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   52.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   53.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   54.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   55.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   56.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   57.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   58.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   59.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   60.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   61.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   62.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   63.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   64.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   65.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   66.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   67.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   68.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   69.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   70.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   71.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   72.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   73.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   74.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   75.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   76.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   77.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   78.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   79.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   80.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   81.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   82.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   83.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   84.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   85.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   86.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   87.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   88.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   89.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   90.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   91.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   92.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   93.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   94.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   95.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   96.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   97.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   98.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800   99.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  100.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  101.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  102.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  103.0   80.0  270.0   21.67    50.0    50.0    5.0
  99266  64800  104.0   80.0  270.0   21.67    50.0    50.0    5.0
